student_id,uw_netid,name,premajor,international,omad,activity,assignments,grades
6937903,huxmga53,Erica Yokum,0,1,0,-1.9323512999907644,-3,-1.7734684642878626
1878452,abtfmy72,Clyde Koehler,0,1,0,1.2367019643080903,-1.5,-1.4926896057157588
7444617,ezzdfw02,James Greenwood,0,1,0,0.7573689894750562,-1.5,-2.561370033160312
5264187,zcnvhq96,Bertha Prather,0,1,0,-0.2845114882851565,0.5,-0.4354209650886336
3277280,wylztl09,Robert Dessecker,0,1,0,-0.23148598023424682,-1.5,1.6944159165415629
0590156,gbpdzk21,Ruth Loughlin,0,1,0,3.486471994123587,-1,0.3500638276196719
2850341,fqeqeq05,Bridget To,0,1,0,3.9439143282502886,-2,1.0086919219950659
2285480,vuowgy15,Michelle Blair,0,1,0,1.823204675473841,-1,0.8463737630486587
6231958,krlqys73,Vito Poncio,0,1,0,1.5943206080223637,-1.5,0.047769215846220625
8033540,vpzppv68,Reginald Fraser,0,1,0,1.7830610306024797,-1,0.7955662137708455
6439863,giuvdt33,Maria Martinez,0,1,0,-0.46143035049524883,-2.5,1.0567937032535522
0353379,obuvor63,Jeffrey Flores,0,1,0,-0.5918719443342111,-2.5,2.485907439433534
9883485,fkhtkj24,Bonnie Livengood,0,1,0,-2.3328634884726256,1,0.8193484351260105
7966817,fgsnvd14,Ray Glidewell,0,1,0,0.2786066850512272,0.5,1.507524203474052
8065341,ztsjxh60,Margaret Seligman,0,1,0,0.5898886318999441,-1,-0.5597774259820074
1392107,kphuka57,Christina Spicer,0,1,0,0.9486829273205988,-1.5,-1.4538911455558345
2787837,xbkvzg52,Robert Johnson,0,1,0,1.5671773998122465,-3,-1.4407305261207193
7048115,burqbt33,Pearl Defenbaugh,0,1,0,1.208783257840964,0,-3.068398467819689
7212362,jnyrvn94,Kelvin Huber,0,1,0,1.283417453560575,1.5,0.22223079787777955
9453050,qhyttc93,Samantha Martinez,0,1,0,1.1344824123317867,0,-1.9289027913386008
7922488,juruaz61,Carlos Mason,0,1,0,0.5380192481718336,-1.5,1.9851077253163254
0162472,kxqwcy40,Earleen Cartwright,0,1,0,1.64776405817004,-1.5,-0.9577743149703046
2428399,qznhel65,David Thiel,0,1,0,-1.3265910247239656,-2,0.030899769374199693
7366031,ckxaav80,Doris Hale,0,1,0,1.315434191993301,-0.5,0.6866487148039893
7816672,hwkmeh07,Eric Pollitt,0,1,0,0.5796814368622272,-0.5,-0.027791694181777515
6254051,xmkexs06,Charlotte Vangilder,0,1,0,-1.820837727650428,-3,-0.31533263205596285
1941315,rpnwdn92,Ronald Harrison,0,1,0,0.5358133485763252,-2,-1.8137249165609588
1711220,zqcbyi76,Michael Sterling,0,1,0,0.4974813010860064,-2.5,0.9395462099848402
6420130,bqdwun06,Zona Wiggins,0,1,0,0.8806958387716399,-3,2.334512430773474
1630534,gbhqwh24,Orlando Hines,0,1,0,0.1101872546472693,-2,-0.4739853953688691
5310574,eirzus69,Gregory Traynor,0,1,0,0.8421337325068787,-2.5,-0.011185998666121577
8735950,lvlhpu70,Lisa Giddens,0,1,0,1.2250125433539791,-1,1.361163046658838
5910024,ltthfo73,Daisy Hanley,0,1,0,0.1989005637422414,0.5,0.37832118507098755
2482891,ycozgc02,June Simpson,0,1,0,-0.6182450654349934,-2,1.1672054755002854
0398644,kxspsm88,Martha Williams,0,1,0,0.5664616447668891,-2.5,-0.4638655171213184
7536435,zyocnm67,Russell Perez,0,1,0,1.368372598737885,-2,-0.716560410427066
7383160,exlmil10,Rodney Gurney,0,1,0,0.5404005824138602,-1,-0.049714906983483687
6258040,volqlo34,Donna Ellis,0,1,0,-1.6785499526206635,-1,0.9423972244313603
3100834,jxnxnq48,Ronnie Hester,0,1,0,-0.9344106746262799,-0.5,-0.2865461200125541
0077384,fvwjvl37,Karen Pluemer,0,1,0,0.7482528331924687,-2.5,-1.7588091372635581
0412825,keaivn51,Carmen Danner,0,1,0,0.6670454099916441,-3,0.18127498622734706
9805932,nshfjj66,Ruby Cassin,0,1,0,1.3823926202859784,-2,0.6213168426915594
9817994,dszdxy42,Ana Kirkland,0,1,0,0.828550835430109,1,0.5007045581095273
0823075,tenpvy88,Oscar Reeder,0,1,0,1.1458828138354402,-3,-0.3150217071611374
7715961,cbiovo42,Eddie Watkins,0,1,0,-0.48200577132566114,0.5,-0.6613767861638316
4873138,uqqbba11,Forest Strader,0,1,0,-0.06921610398605704,-1.5,0.09710793142201268
7252139,lyizcg84,Ronald Vargas,0,1,0,-0.7599637480352559,-1.5,1.351637905168177
0692651,yvwqvo19,Sacha Bridges,0,1,0,-0.3279537232707357,-1.5,0.81894260832388
8077962,sfymqa63,Sharee Krause,0,1,0,3.9856821900553783,-3.5,1.2384502821676726
8490890,wqrpdj82,Kenneth Cooley,0,1,0,-0.68675336154961375,-2.5,-1.1563419604781804
3209230,hkvmdh80,Bruce Jones,0,1,0,-1.8644334870510457,0.5,-1.2390831961327375
0187502,thnklu97,Daniel Bayerl,0,1,0,1.0519824417230002,1.5,-0.5132070406082816
9023704,wbyoem41,Virginia Wheeler,0,1,0,-0.16476530717173965,1,0.35159665491623393
9691266,bciuft17,Zachary Bruce,0,1,0,2.635489321706399,-0.5,1.1340962064497297
6865355,jzyyzb55,Justina Barnett,0,1,0,-0.2513571673436479,-2,2.0868946342517702
1140901,vtidtu97,Christine Wilson,0,1,0,-0.5418286452515373,-2,0.002839158639092787
3641166,zhuqro79,Violet Henderson,0,1,0,0.5252416788546679,-2.5,-0.35970304696324185
9646082,czqijg53,Catherine Peeler,0,1,0,0.635955932328816,-1.5,0.6996119203227824
9261841,rudolx10,Matthew Hall,0,1,0,0.2015407781330083,-2.5,-1.2464244449661663
5061812,rlcikl62,Mario Brady,0,1,0,-1.6548883982244607,-2,1.6080075828414095
4057315,npusbj92,George Fairchild,0,1,0,-0.5408877236251062,-1,-2.06549108869455
6495468,zmusem83,Brandon Lieberman,0,1,0,0.8618767919068206,-0.5,0.7173122576294233
0742360,waknwj37,Sarah Barnhill,0,1,0,0.4935879593764172,-2,0.6872013911440069
4277227,wmxwdp99,Michael Evans,0,1,0,-1.9105968504549504,-2,1.141620864951757
2743025,tcnfgl84,Ana Walter,0,1,0,-0.7065378933700224,-2,0.8536892687225448
6712694,zyjoib00,Debby Paul,0,1,0,0.016450105204253163,-2.5,-1.421495777380282
2843950,xyiwxr83,Laura Duca,0,1,0,2.140487070718059,2,0.981868981718474
6614690,sdcyms35,Jason Kappeler,0,1,0,3.8801788160277955,-0.5,-1.160719342655772
6453997,hnwnrb50,Claude Morgan,0,1,0,-1.742502300442632,0,0.55616258038543
8318550,kqsshw46,Mary Wagner,0,1,0,0.930826938278674,-1.5,1.6952094826226745
5185480,cnxpen09,Dagmar Jackson,0,1,0,1.7243018972753195,-3.5,-0.7980110340008997
8347788,iqxabc42,Lindsay Crews,0,1,0,-1.2990122351145281,-2,0.4129781021305501
3818992,urdfmr82,Bruce Brandt,0,1,0,-0.5075379954235899,-0.5,0.8112847103853316
0040088,jpjivo81,Jack Albanese,0,1,0,-1.2514038306705428,0,3.181397002277942
0944205,eqrtrb90,Tonya Souphom,0,1,0,1.3684553052632058,-1.5,0.5259006971148885
7981922,doznri98,Frank Hermes,0,1,0,0.20953504424490355,0,-0.4191461958344451
1632980,cpxmjm99,David Potter,0,1,0,-0.12957120357307428,-1.5,1.8593377689010229
7157736,rejbxh71,Brian Craig,0,1,0,0.09900224363860133,-3,-0.31355013745274185
5669663,gpdpwz39,Glenn Lloyd,0,1,0,0.6163885989732121,0,-1.4178212237812433
1615618,ftcyny06,Stella Morris,0,1,0,-0.9570588257782813,1.5,1.0350329450450975
3067368,jrqsjb02,Fletcher Sanderson,0,1,0,1.433378801696855,-1.5,0.4718658730660694
9246801,uweyww60,Evelyn Britton,0,1,0,-1.3670882457594171,-1,-2.8442800654600346
4659347,sfsdxs94,Sharon Stricklin,0,1,0,-0.7628848076015871,-2,0.43932000736214594
0973067,inqofm27,Deborah Macdonald,0,1,0,1.3410187673843499,-1.5,-0.027704787876385417
4708023,aopcrp32,Johnny Thomas,0,1,0,2.7351932593770787,-1,1.1362920289629619
1175440,fupcjn97,Michael Spann,0,1,0,-0.5836459861338845,-1.5,0.06469158859583501
4833886,jmjvpm45,Stephanie Hopping,0,1,0,0.4243385654382026,0,-3.4898612549518675
2023268,akkzwo92,Nina Hann,0,1,0,1.231308669050783,-3.5,-0.2561966432172982
3897399,nxlusw52,Cary Mcdonald,0,1,0,-0.27918211763506573,0.5,1.1722090392973739
3258608,alygvh27,Kirby Workman,0,1,0,1.8418870891940822,-0.5,-1.4970538562744506
3189888,ynbmlx55,James Thoennes,0,1,0,0.08758467540010884,-0.5,-0.6181728838277891
1345499,ntpimk17,David Whitehouse,0,1,0,0.9047217287382949,-2.5,-0.28669025682251537
5700881,uqosww27,Mary Turner,0,1,0,-1.1843367984550843,-3,-0.541074538566642
7619066,gkvwkn10,Keri Robertson,0,1,0,1.2852233045558767,0.5,0.22786959924359174
7689129,wvsqap85,Rodney Nealey,0,1,0,1.2274340389007925,-0.5,1.2555059057255722
8613413,nhqxvd35,Michael Lang,0,1,0,0.06588557323743416,-1,-0.1692623426295503
9786736,oedygb92,Katherine Burris,0,1,0,-0.2736376874627737,1,0.11623490409530479
3890083,znrjhw05,Eric Langston,0,1,0,0.2573924467962527,-2.5,-1.169982833651316
7443214,hokbfa26,Tracy Hayes,0,1,0,-1.0254837833056447,-2,1.5579002553564756
0567632,mladjp17,Eric Singleton,0,1,0,-0.652143098872374,-1.5,1.7787021732435848
7537803,kejywd79,Darrin Miller,0,1,0,0.36829384604322435,-4.5,1.0711679163199541
6503795,kkedyp50,Kenneth Harlan,0,1,0,0.5776386827931592,0.5,-1.1521393354024116
7540565,xulfwq16,Ashley Gilbert,0,1,0,0.97567303899093,0,1.8141226502330001
9258861,kszwsc11,Jean Maas,0,1,0,-2.2029431070631023,0,-2.067860735259148
8993648,ikifhj21,Beatrice Moore,0,1,0,-0.8456994123835004,-1.5,-2.498264267597467
9481849,htolfr47,Jennifer Heisler,0,1,0,2.354238629041795,-1.5,-0.7461183690782756
1128042,dwlcex47,Tracy Bassett,0,1,0,-0.18467802289403412,0,0.709428901741104
1093353,czxmtg86,Marian Spellacy,0,1,0,1.5773542650674095,-1.5,0.35808479483634326
9857507,keblwn87,Darrell Rice,0,1,0,0.7217662726126006,-1.5,-0.6943700735952216
1518781,ydunsj21,Tim Trotter,0,1,0,-3.2790940761958436,-2,-0.0655118457696986
1458635,vkndjw26,Rebecca Summerhill,0,1,0,1.961244348706499,-1.5,0.8119227026397464
9670581,yiagpn88,James Larson,0,1,0,1.660240979689597,0,-0.008965946556022786
8596910,fcdnwp64,Dorothy Meek,0,1,0,-0.36667164671406915,0.5,0.7065284381971138
5363055,hkjmci44,Kristina Joseph,0,1,0,0.22696061537277856,-1,0.11601579465517542
4776981,pbpobb01,Juanita Kwon,0,1,0,-0.06464555682762807,3,0.47167571885554427
7903049,kcshct84,Lucas Bradley,0,1,0,2.484044554091912,-3,0.945066968636934
0468532,mcuprf71,Troy Fleming,0,1,0,-0.9969937424524282,-2.5,1.2422358894679775
8093559,tkuast19,Jaime Huddleston,0,1,0,0.3355471455042016,-1.5,0.589808538099506
4059911,kzlylt92,James Martin,0,1,0,1.7980955758878627,-2,0.5577010367427011
8164558,fbytyn36,Irving Bare,0,1,0,-1.3466744180074102,1,-1.9704841089508474
9861244,gwyepj90,Patrick Phillips,0,1,0,2.8125520789338694,2,1.0187135530220894
8560706,fixseb96,Daniel Jackson,0,1,0,-0.6063209951212647,-1,0.2999198895745181
8861022,adjpil36,Mary Hernandez,0,1,0,0.20241844581021695,-1,1.0652475321781285
3881367,ummfle79,Joe Qualls,0,1,0,-4.335095966131144,2.5,0.3396722573850468
2408734,aactxx60,Ellen Dale,0,1,0,0.12012574298419398,-1.5,-1.6274436889661765
5150079,jledwu23,Earl Nichols,0,1,0,1.2775871287486353,-0.5,0.5384953228729756
5946686,fpmhui64,Morgan Hyslop,0,1,0,2.013395954997508,0,-0.41964660177661983
9556387,bxqpfs14,Sandra Leclair,0,1,0,0.10729079860455659,2,-0.20941106026664613
1680089,xvmzoc18,Barbara Eargle,0,1,0,-1.4952268257097834,0.5,1.0599202236972314
2430696,kwrzks35,Courtney Hills,0,1,0,1.7092102619865814,-3,-1.3254753418528402
4310004,fovwpr12,Jennifer Tinson,0,1,0,-2.0917610827855473,-0.5,0.443628117452727
2875614,iymusr73,Christopher Roy,0,1,0,-0.6952097181636026,-1.5,1.3661360707630612
8362504,pydixr90,Ollie Mertens,0,1,0,1.232993524107739,0,-1.4162532168116853
2267542,qucpav64,Margaret Bayly,0,1,0,1.1890790059463265,0.5,-0.46892254235516084
6706300,ogaped80,Thomas Carrier,0,1,0,-1.028082701547631,-1.5,-2.323883579795308
8573614,cngffz18,Mary Cooper,0,1,0,0.17514557359108363,-1.5,0.797793502149144
8427901,jpluzp63,Bessie Smith,0,1,0,1.3378934628095527,-0.5,1.5691191120733912
4883493,zstpmt66,Carly Crowley,0,1,0,1.1314553431075725,-2.5,1.2407338417251115
3788275,kemzuz35,Tiffany Archer,0,1,0,0.675904619254986,-1,0.16018291021062137
2922136,szxoyn26,Saul Petersen,0,1,0,1.4340719380433242,-2,0.12984751520698978
6962347,vwibuw09,Gerald Dyer,0,1,0,-1.0591753095050684,-1,-2.0409878745442693
4371715,odriob90,Lindsay Mcrae,0,1,0,-1.6419774474389377,-2.5,3.0816976648531096
6673211,vzravk89,Louise Browning,0,1,0,2.9702097613848295,0,-0.03709836742966566
2700256,ylbmcl40,George Fulton,0,1,0,0.40196856663834524,-2,0.42698653866478686
4488454,hguqlh23,Gerald Zito,0,1,0,-0.4522428436104784,-1,0.6618325537228786
5031123,okcqiq25,Douglas Meyer,0,1,0,-1.8730004392438868,-2,-2.9297668474388243
4905772,ncadwq36,Ashley Hutson,0,1,0,2.7392117300772343,-1,-0.05669142799478699
7869812,wzmrwj93,Darlene Smith,0,1,0,1.942931420107067,-0.5,-1.4016528389183156
1884093,aewawd19,David Wick,0,1,0,0.02136851444045096,0.5,-0.3357830073418988
5879479,rhtgmh04,Edna Pederson,0,1,0,1.0015655414184366,-1,-0.8158393043889554
8073535,nspvwj01,Jane Young,0,1,0,1.8402697103737173,-2,-1.128744699662227
5148553,lcpxbj12,Melanie Henry,0,1,0,2.320820124283898,-3,1.0743957689155277
8880433,rzxlam48,Edward Clark,0,1,0,2.237542990957488,-3,2.3840285116010262
4676091,xlqajo25,Gary Hammond,0,1,0,0.4495525590092875,-2,-2.8791380755950464
9244400,asehsp55,Colleen Culpepper,0,1,0,0.5484037060894034,-1,-0.9466229161357056
3156300,zsegiw09,Frances Bolin,0,1,0,2.674632252926626,-1,1.398427618312116
3576581,tmuraa86,Matthew Byers,0,1,0,-2.128550587394899,-1,-3.2531519258218222
9843277,rapawh25,Arthur Scott,0,1,0,1.581064570581809,-3,-0.10252691554796556
4177988,ioxwoe85,Tom Allen,0,1,0,-0.4384226856668363,0,0.6105517571383254
7967469,pkcknu12,Anna Niedringhaus,0,1,0,-0.9345047058608102,-0.5,0.7582640795376072
4523107,upknbg72,Robert Ramaker,0,1,0,1.5037029379750253,-3.5,0.5652349475419074
7432976,pbfvzx44,Kent Stanton,0,1,0,0.10663255249849879,1.5,-1.6993745931251287
6576988,scmzgk50,Charlene Mattos,0,1,0,2.5036047518820945,0,0.21300234834457754
3507810,bznzhv79,Thomas Bonds,0,1,0,0.663421276655102,-0.5,-1.8264163646782503
7264035,rianbv87,Linh Gazaway,0,1,0,-0.4873611340558668,-1,0.46359422637017467
7474649,uujaad61,Brent Riester,0,1,0,-0.9013165762447279,-3,1.2685309653320278
6931260,oeunog18,Travis Holbrook,0,1,0,1.6604541987031887,0,-1.104882963661887
0867047,pzvwjb39,Deborah Penatac,0,1,0,2.0843835850625343,1.5,0.27687332849266166
4217768,kxdets57,Violet Denney,0,1,0,-0.24190615355505773,-2,-0.4423279586795239
7389284,bkuzkx69,Irene Gordon,0,1,0,0.46707438743696184,0,0.47752795523117264
7759963,gajwld19,Robert Castanada,0,1,0,1.17596255397343,0.5,-0.37440106099547243
5204875,lntkdd84,Richard Driver,0,1,0,0.6276915676768695,-2.5,0.7388569931475892
2461839,hgbmfh21,Mary Hoyt,0,1,0,1.7248085259153516,-0.5,-0.395459670353393
0744212,boyzrt56,Yvonne Winters,0,1,0,-0.3517767868351749,-2,-0.022719488890828643
2107328,zpvbch09,Curtis Mitchell,0,1,0,0.195265169868847,2.5,1.5625598459615961
6089134,zcmlim50,Robin Thomas,0,1,0,1.9624125392282776,0,-0.8879178039873032
1544132,guznnb23,Jean Goode,0,1,0,-0.5591225403934423,-2,0.03612787137154605
2750298,qqfuzq35,Mary Keating,0,1,0,-0.9632019042173576,0,-0.8810813391816765
1687548,idlgoa68,Richard Congdon,0,1,0,-0.025547024374853677,0.5,0.3487554371271253
8730044,eonios89,Jason Parks,0,1,0,-0.6990078544079115,0,-1.619299698086662
0613458,auobjx59,Rafael Thomas,0,1,0,-1.3614397995458019,0.5,0.22322340320800294
2183648,hsjtel29,Hilda Clark,0,1,0,0.8222283202940677,1,-1.2180298818231474
5506103,bbqwua80,Veronika Clemmer,0,1,0,2.8138158405622518,0,0.01032338106024433
8381543,qftmzz04,Myrna Rodriguez,0,1,0,-1.1531238385390585,2,1.4730557254872068
4425101,ivuvrp09,Kenneth Hobson,0,1,0,0.781113646538774,-1,-2.9953009712212397
5916164,rigzhb65,Arthur Kaauamo,0,1,0,-0.377222861963725,2,-0.3384039365800451
1375789,dmrhvf41,Sally Moir,0,1,0,0.8865953302458429,0.5,-0.6997715313374071
5599880,gxdume97,Van Hogan,0,1,0,1.0709423638372852,-1,-0.5430540826318495
3766688,nwwyep62,Mary Sachez,0,1,0,1.376577302343712,0.5,1.897609042049079
1559137,nrlagk85,Alice Barnett,0,1,0,0.47346551111817625,-3.5,0.7215246021597341
7462919,ppwfvw30,Matthew Hicks,0,1,0,-0.022556478778487765,1,-1.3246261473460166
5172580,mdbgpe06,Richard Willingham,0,1,0,-1.7413034716886404,-2.5,-0.6288178765845913
0490141,kzxioy35,Debra Glick,0,1,0,-0.3710485657185245,-2,0.9683388840049192
7414433,ruztvf65,Natalie Gilliam,0,1,0,0.07522029309533362,-0.5,1.8090504602845368
1095229,oycpjd99,Dave May,0,1,0,0.7155751719043133,-1,-0.7382028637407236
7365852,qbajhl84,Carmelo Hart,0,1,0,-0.764208120823282,-0.5,-0.3457835364793045
6599714,eymyxb16,Kyle Rubie,0,1,0,0.5342304761959493,3.5,1.4739716128535063
3403150,jnvmqx74,Judy Belcher,0,1,0,-1.187382178879541,1,-0.010971349396684538
2686728,komthm14,Jennie Hartung,0,1,0,-1.1414137074977528,1,-0.14287452453257643
7417096,ltweyh23,Joanna Zhou,0,1,0,0.10766741550066072,0.5,-2.72920529037176
4250470,zfqmbv16,Lisa Childs,0,1,0,-2.3610002649642805,-2,1.7456112481214756
7931998,lujibo19,John Parsons,0,1,0,1.4244682137791305,-0.5,1.7843047230096953
0321367,bjnmwc09,Henry Sirles,0,1,0,-1.2875577210263431,0,1.8298646578499458
1654535,wcoind90,Derek Morris,0,1,0,-1.0155708759939728,0,-0.18866555620106773
3723797,gbrcgx50,Lesley Hinz,0,1,0,-0.503085150515294,0.5,-0.05158718967925058
6010607,slcslu56,Catherine Casteel,0,1,0,-3.3146342665805095,0.5,0.3649297211414133
7397463,evoglo86,Peter White,0,1,0,-1.2418272910833643,0,0.4746920672515387
8800861,zlvynh67,John Rowland,0,1,0,-1.9161674267138147,-1.5,0.785825345615744
8039774,bsnymy30,Theodore Domingues,0,1,0,0.7932226543429248,-2,-2.185620966548505
5028722,hygrkr16,Albert Appel,0,1,0,0.9201622279542097,3.5,-0.04333225057053358
6515626,bgydxa21,John Goulden,0,1,0,-1.4230751151699654,-2.5,1.1329483149368773
3612992,sjxwlv55,Christopher Huston,0,1,0,0.6736297069652082,0,-0.37385426482432127
7484837,nqfopp04,John Greenler,0,1,0,-1.1014893553215872,-2,0.2851695467117388
5938055,wqpyvn53,Michael Jones,0,1,0,0.29297294843923005,-0.5,0.5130252623014373
7327040,ksjzml95,Morris Whitehead,0,1,0,-2.684296040753635,0,-0.04801659743439224
9181475,dsjtmi46,Christine Davis,0,1,0,1.3905567950065088,-1,1.3966337219492972
8475824,ovdgdo00,Kenneth Burchette,0,1,0,0.040850711670550766,2,-0.21419744925334427
1832107,cbkash81,Aaron Martinez,0,1,0,-1.309670570386424,0,-0.4701200275676394
3077009,dfnsnw71,Carolyn Campos,0,1,0,2.210420524293548,-1.5,-2.0128223163486583
7833775,qftmoh97,Roxanne Knapp,0,1,0,2.232859564558467,0.5,1.8603888555341026
5205822,dafnbi62,Laura Cash,0,1,0,-1.3205757312165738,-0.5,1.2172570490364816
3179818,ppsyzh93,Jane Lee,0,1,0,-0.5637957392690209,2,0.5537414048988012
8083444,rsmmff66,Angela Nelson,0,1,0,-2.0307587786574928,-3.5,-2.803120851632811
2262878,pydzom85,Hilda Marra,0,1,0,-0.11789154393510515,0.5,-2.4389491824160006
7589633,zqhlfk89,Donnell Schmidt,0,1,0,0.3815452564221822,-0.5,-0.8132859207662122
6520578,zqxydm07,Michael Tate,0,1,0,-0.4490513808582399,-0.5,2.099151377860217
7417639,thqthe31,Lucas Cline,0,1,0,0.8152927277694229,-3,2.321244381632991
7938834,eicueh66,Trevor London,0,1,0,2.4518677274514378,-2,-0.4979142841390143
7009938,yfxkpy61,Thomas Ellis,0,1,0,0.2977381838678319,-1.5,1.4582624459391305
2361713,dbfptp43,Bruce Funk,0,1,0,-2.580098359942827,-2,-0.22425296219063462
2762244,sbdrvv79,Pia Olivarez,0,1,0,0.7954442146258707,1.5,1.940014941362394
0125267,rbprwf38,Justin Shoemaker,0,1,0,-0.6974972300629663,-0.5,-2.0374674155205623
0971170,idxiug35,Joseph Gietz,0,1,0,-0.17902425500420005,0.5,-0.8450200753781978
7783232,hnnylo82,Amber Strauss,0,1,0,0.17113367348715602,0,0.8059035915269872
2278120,rdqjdt08,Jason Krueger,0,1,0,0.46554140781490716,1,0.8021272658211611
7850237,wadbjf55,Michael Boros,0,1,0,-1.0818075272025363,0,-1.7791567546464728
8754607,iguoxl91,Bobby Lesperance,0,1,0,0.8073085656487686,-2.5,0.07081250229789227
2508952,txelgw79,John Love,0,1,0,-1.4778966879420836,0.5,1.614223394628496
6863783,mvwncq49,Pearl Gonzalez,0,1,0,1.0124563941082352,-2.5,-0.11470516688726384
9405670,tltgza12,Joann Stroud,0,1,0,-1.7800383043192367,0.5,-0.07927369808289342
6714909,bnceqm55,Alexander Fox,0,1,0,1.5318593967281107,-2.5,-0.19584251016025966
4441680,gtycyf10,Ana Eck,0,1,0,0.36372597414530006,-1.5,-0.15467843773454604
3265136,xoootn72,Nora Capley,0,1,0,1.9925115303598497,0.5,-1.964831008698301
7857240,atuzfu73,Cheryl Berning,0,1,0,0.6497526024817724,-1,1.293289190551052
9322612,ysiktd09,Andre Simmons,0,1,0,0.5048724007603198,-3.5,0.7658092710985906
2378958,gclfjt42,Agnes Clawson,0,1,0,0.04033177689443335,1,1.1532461458634753
6064247,htilzi91,Michael Marsh,0,1,0,-0.7279176994010577,-0.5,-0.5159130437070045
6783203,eljbid41,Nick Berry,0,1,0,-1.8620830916186848,-2,-0.8732916353673961
3563462,dvnauv99,David Cook,0,1,0,2.9525743626384804,-2,-0.6649640966086041
3400957,dawmkm73,Rosa Logan,0,1,0,1.6352036320352443,1,1.2004528979660858
9753488,rqijlk52,Christopher Rojas,0,1,0,0.7442777609374911,1,0.18923260275830245
3900999,cpzopz87,Donna Kelley,0,1,0,0.41947441822908615,-1.5,2.0201933045973997
1898465,ewzqiw20,Nancy Porch,0,1,0,2.338370601182519,-1,-0.9645245862935194
4335854,xwzdba48,Lisa Baca,0,1,0,0.35277688061288526,-2,1.2078551413597456
7287972,ezvpcb28,Helen Swanberg,0,1,0,0.8777690635768121,-3,0.4888990345306663
7792602,ekepkr84,Carmella Shaw,0,1,0,1.2398755536652075,-2,1.4642321957634854
8483681,khayjv01,Lydia Nowakowski,0,1,0,-1.2928006796259202,-0.5,-0.268362377509189
3976090,syoukr46,John Ross,0,1,0,-0.6929474276556311,1,2.448421842697572
3305726,iscllp17,John Farkas,0,1,0,-0.31773602724451777,-1,-0.3192735563854878
1202129,ozdeks80,Bruce Robinson,0,1,0,-0.006964553880092872,0,-1.0997349945281738
7033266,nxivcu85,Terry Lossett,0,1,0,-0.2714133063311568,0.5,0.3804342203989428
0023981,ybjkvc26,Brian Bjorklund,0,1,0,1.5757733219890735,-2.5,-1.2617350614100458
9179910,klcxiv52,Earl Pena,0,1,0,2.8351071855041106,-4,1.7175464188325087
5454402,rnjzzq21,Tori Tedrow,0,1,0,0.4166793545904559,0.5,-1.4750038478427276
2129781,jojzvw71,Jeffrey Demopoulos,0,1,0,0.5467719573185867,-0.5,-1.5779224384353467
4511873,gdnjoc83,Denise Keene,0,1,0,-1.431008763273426,-0.5,0.4812495682159055
0177774,qtsrfc03,Beth Ward,0,1,0,1.9075150859380274,0,-0.9543869075954889
1669624,rthiqc79,Rosa Roder,0,1,0,-0.0458922005075193,-1.5,1.1590425608517299
9120594,sjeqcq73,Steve Jimerson,0,1,0,0.24106516422658597,-1,-0.12108742500909564
4710469,mjmjey37,William Cotton,0,1,0,-1.511880264835006,-2,0.8052734172400298
8534232,oizgkb69,Eve Coltrain,0,1,0,1.8352217412074667,-1,2.3483278477105216
3902357,djgzej38,Mary Foster,0,1,0,-0.6438724354624954,-1.5,2.4387305614069987
3698629,lzuxdi24,Shannan Lupton,0,1,0,0.7148655312973542,-1,-0.3078827696729638
1904935,tfhxfu47,Lillian Aniello,0,1,0,-0.7614470195023353,0,-3.4501628148063443
4470007,xgzmgd09,Patricia Ress,0,1,0,-1.013093080997848,-3,2.614340650251032
9976503,kclate90,Margaret Mccormack,0,1,0,2.3260337250513894,-1,-0.6929065949457156
0754591,fjgnkk38,Emanuel Mathias,0,1,0,1.6992626804465996,0,1.080037870126156
6454738,wxtwqx29,Jessica Murray,0,1,0,-2.6842672636275746,2.5,2.3510911756781745
3514313,ixmang06,Charles Keeler,0,1,0,-0.611944461011527,-3.5,-0.6717332017198174
0499864,dcbtjg10,Robbie Coldwell,0,1,0,0.4963714847007692,1,-0.5648475956368237
2490588,hsbdop64,Chris Santa,0,1,0,-0.9669420915573621,-2,1.6393645519084252
7166209,kdfxfm41,Maria Manning,0,1,0,-0.9185591493488445,-1,-1.7742267634376274
9105399,zaoncy12,Kenneth Evins,0,1,0,0.9297050510214326,-2,1.3791758274765007
1667229,ujkxxl27,Fern Gaines,0,1,0,-0.7164316719872383,-1.5,0.4692584069525152
3763542,xqkftv64,James Fisher,0,1,0,3.0522607801400596,-1,1.4199268914253587
0923102,yyiqer23,Bettie Redmond,0,1,0,0.955138996968742,-3,-0.5456868132333144
1931359,eukrrq23,Tammy Miller,0,1,0,-0.8081604800593505,-0.5,-0.8371863283685776
2234148,dyyhzr30,Jennifer Weller,0,1,0,1.3826159189389067,-2,1.473611564831896
9069526,zzedgi66,Margaret Diamond,0,1,0,3.225099776362473,-2,2.712457385426804
6484990,wyyded80,Gwenda Soria,0,1,0,0.04609453102468741,1,0.011893917062213433
6901617,gdmxim35,Shaun Burlingham,0,1,0,0.7419204976212912,-1.5,-0.8642011894230119
7105692,sgkoxb63,Edna Nading,0,1,0,-2.2233926179120287,1.5,-1.621566624916277
7374709,lgiiss29,Julio Hogan,0,1,0,0.900719074013983,-2.5,0.7035691572779532
4271360,tacvti89,Walter Rivera,0,1,0,2.3474489794289717,2,0.821848631538483
